#Frame     RMSD_00001
       1       0.0000
       2       9.7546
       3       9.6563
       4      11.1728
       5      10.9077
       6      10.3929
       7      11.1727
       8      11.0059
       9      10.5837
      10      11.4651
      11      11.1592
      12      11.3084
      13      11.4447
      14       9.9741
      15      10.4369
      16       9.5470
      17       9.6236
      18      10.8017
      19      10.8516
      20      10.2912
      21       9.8680
      22      10.3254
      23       9.6564
      24       9.0565
      25       9.7651
      26      10.9605
      27      10.6405
      28       9.8112
      29       9.8782
      30       9.7055
      31       9.7431
      32       7.3010
      33       7.5318
      34      10.7118
      35      11.1236
      36      10.2814
      37       9.1752
      38      10.2561
      39      10.5051
      40       8.6910
      41       8.9834
      42       9.2540
      43       9.5655
      44       9.5143
      45       9.5283
      46       9.3649
      47       8.7068
      48       9.2686
      49      10.5750
      50      10.3924
      51      10.8901
      52       9.2020
      53       8.0431
      54       7.2655
      55       7.3508
      56      10.7770
      57      11.3351
      58      11.4154
      59      12.0082
      60      11.5955
      61      11.7021
      62      11.8016
      63      12.3009
      64      11.6534
      65      11.7712
      66      11.7309
      67      11.4941
      68      11.8418
      69      11.9438
      70      12.2463
      71      11.5903
      72      11.3872
      73      12.0514
      74      11.3229
      75      11.7363
      76      10.5315
      77       9.9660
      78      10.9139
      79       9.8381
      80      10.6825
      81       8.2991
      82       9.6576
      83      10.5042
      84      10.9159
      85      10.9667
      86      10.0137
      87       9.7386
      88       9.6710
      89      10.2783
      90      10.2513
      91      10.0426
      92      10.2135
      93      10.5795
      94      10.8914
      95      10.6108
      96      10.5518
      97       9.9666
      98      10.8292
      99      10.7130
     100      10.0425
     101      11.3210
     102      11.4067
     103      11.8393
     104      10.1087
     105      10.4644
     106      10.8200
     107      10.7813
     108       8.6012
     109       8.7749
     110       8.8878
     111       7.8237
     112      11.1115
     113       9.5652
     114      11.8522
     115      10.6907
     116       9.8936
     117      11.4184
     118      10.1470
     119      12.2182
     120      11.2761
     121      10.5402
     122       9.5928
     123       9.1198
     124      10.2269
     125      10.4745
     126      11.6273
     127      12.2683
     128      10.9568
     129      11.5423
     130      11.0502
     131      11.5186
     132      12.2689
     133      11.5503
     134      10.1276
     135       9.7454
     136      10.4192
     137      10.4414
     138      10.9350
     139      10.7837
     140      10.6080
     141      10.9770
     142      11.3633
     143      11.4108
     144      10.9555
     145      10.3509
     146      12.1399
     147      12.0845
     148      12.3106
     149      12.0613
     150      11.7894
     151      10.5309
     152       9.2884
     153       8.8923
     154       8.5249
     155       9.0225
     156       8.8545
     157       9.3844
     158       8.0366
     159       9.4788
     160       9.2555
     161      11.0139
     162       9.6592
     163       9.5110
     164       9.7582
     165      10.2826
     166      10.6156
     167       9.5583
     168       9.5996
     169      10.2320
     170       9.9743
     171       8.8678
     172       9.6351
     173      10.1211
     174      10.1294
     175      10.4865
     176       8.9190
     177       9.8122
     178       9.8279
     179       9.6105
     180       8.9963
     181       9.2382
     182       8.8978
     183      10.3892
     184       9.8504
     185      10.1613
     186       7.8870
     187      10.3308
     188      10.7222
     189       9.4957
     190      11.0133
     191      10.5219
     192      10.2066
     193      10.7213
     194      11.0731
     195      11.0381
     196       9.3428
     197       7.6429
     198       8.0669
     199       9.7742
     200       9.4601
     201      10.7896
     202      11.7378
     203      11.5182
     204      11.5292
     205      11.2767
     206      10.3667
     207      11.8289
     208      12.0013
     209      11.9525
     210      11.7692
     211      11.8165
     212      12.1264
     213      11.3173
     214      10.0256
     215      11.7126
     216      11.6589
     217      11.3334
     218      11.9582
     219      11.7497
     220      12.3227
     221      11.3074
     222      11.8018
     223      11.3359
     224      11.4686
     225      11.3311
     226      11.6436
     227      11.2651
     228      11.7605
     229      11.5621
     230      11.5542
     231      11.8329
     232      11.7977
     233      11.5915
     234      11.8765
     235      11.7421
     236      11.3965
     237      12.6410
     238      10.5128
     239      11.0427
     240      11.9933
     241       9.3908
     242      11.0285
     243      10.0956
     244      11.2317
     245      10.9082
     246       9.4920
     247      11.3283
     248      11.3763
     249      11.3158
     250      10.4118
     251      11.5459
     252      10.3304
     253      11.3859
     254      11.6421
     255      10.4400
     256      11.2403
     257      10.9946
     258      10.0307
     259      10.3521
     260      11.3700
     261      11.2064
     262      11.3606
     263      10.8594
     264      10.5736
     265      11.4821
     266       9.7413
     267       9.6990
     268      10.8460
     269      11.4471
     270      11.0986
     271      10.6877
     272      10.5899
     273      11.3763
     274       9.7132
     275      10.3636
     276       9.8298
     277       9.4416
     278       9.4359
     279       8.8586
     280      10.0100
     281      10.1635
     282       8.7744
     283       8.9279
     284       9.3855
     285       7.9829
     286      10.5785
     287       9.4910
     288       7.9381
     289      11.3968
     290       8.1582
     291       9.0450
     292       9.5692
     293       9.3949
     294       9.3658
     295       6.5406
     296       7.9042
     297       5.8108
     298       5.8000
     299       6.6477
     300      10.0339
     301      10.0496
     302      11.2870
     303       9.9601
     304      10.1410
     305       9.5314
     306      11.3140
     307      10.9107
     308      11.0651
     309      11.0062
     310      11.3026
     311      11.3335
     312      11.3943
     313      11.2445
     314      10.8144
     315      10.9274
     316      11.3499
     317      11.3979
     318      11.3635
     319      11.1785
     320      11.0998
     321      11.0841
     322      11.0974
     323      11.4098
     324      11.7738
     325      11.4391
     326      11.4880
     327      11.4736
     328      11.3850
     329      11.4552
     330      11.5372
     331      11.2803
     332      11.5804
     333      11.3122
     334      11.3948
     335      11.3406
     336      11.1015
     337      11.2140
     338      10.5231
     339      11.3360
     340      11.0578
     341      11.0172
     342      11.2166
     343      11.1115
     344      10.6814
     345      10.4468
     346      10.9132
     347       9.7994
     348      10.0883
     349       9.9307
     350      10.1612
     351       9.4921
     352      10.8794
     353       8.2902
     354       8.9560
     355      10.8176
     356       9.8259
     357       8.3905
     358      11.6450
     359      11.6017
     360      12.1474
     361      11.9510
     362       9.2132
     363      10.5779
     364      10.0450
     365       8.0676
     366      11.0944
     367       8.3370
     368       6.7833
     369       9.3234
     370       8.0810
     371       8.7284
     372       8.2969
     373      10.4779
     374      10.8545
     375       9.5283
     376       9.3634
     377      10.5871
     378      10.9417
     379      12.1952
     380      10.5524
     381      11.5060
     382      10.4976
     383      10.9960
     384      11.1120
     385      10.5036
     386       9.3148
     387      10.0270
     388      10.6722
     389      10.2768
     390      11.4797
     391      12.3883
     392      12.0725
     393      12.0847
     394      12.7512
     395      11.4157
     396      10.1153
     397      10.5798
     398      11.0104
     399      12.4886
     400      10.9130
     401       9.8679
     402      11.3678
     403       9.3650
     404      11.2756
     405      10.2868
     406       9.7447
     407       9.3992
     408       7.5512
     409       9.5688
     410       8.0756
     411       9.3955
     412      11.2363
     413      10.7043
     414       9.1250
     415       9.3350
     416      10.4667
     417       9.3423
     418       9.4763
     419      10.9971
     420      10.8875
     421      10.9491
     422      10.2022
     423      10.9351
     424      10.8381
     425       9.5296
     426      10.5515
     427       9.5810
     428       9.9036
     429      10.5877
     430       9.2634
     431       9.9304
     432      10.3501
     433       9.7348
     434       9.9500
     435      10.1728
     436      10.1341
     437       9.9707
     438      10.1721
     439       9.3616
     440      10.6487
     441      10.0890
     442      10.1714
     443      10.0556
     444       8.8570
     445      10.4866
     446      10.2779
     447      10.7089
     448       9.9415
     449      10.9855
     450      10.3611
     451      10.3969
     452      10.5951
     453      10.5010
     454      11.1146
     455      10.5232
     456      10.5745
     457      10.7684
     458      10.9674
     459      10.6741
     460      10.6185
     461      10.3484
     462      10.2491
     463      10.2488
     464      10.3814
     465      11.1829
     466      10.7836
     467      10.6753
     468      11.5681
     469      10.7090
     470      11.5894
     471      10.9130
     472      11.2202
     473      11.4713
     474      10.9355
     475      10.5272
     476      10.3756
     477      11.6693
     478      11.4371
     479      11.1819
     480      10.7692
     481      10.6961
     482      10.6577
     483      11.0888
     484      11.1301
     485      10.8191
     486      11.6923
     487      11.2766
     488      11.3298
     489      10.8490
     490       9.8576
     491      10.7543
     492      10.6654
     493      11.0972
     494      11.1052
     495      11.4007
     496      10.9724
     497      10.6810
     498      10.5256
     499      11.0192
     500      10.9407
     501      10.3273
     502      11.5335
     503      11.1160
     504      11.1397
     505      10.9620
     506      10.7648
     507      11.9586
     508      10.6144
     509      10.6639
     510      11.3251
     511      10.4335
     512      10.9179
     513      11.2839
     514      10.4077
     515      10.6554
     516      11.2377
     517      10.6067
     518      10.5579
     519      10.6197
     520      10.7207
     521      10.2683
     522      10.5206
     523      10.4765
     524      10.4989
     525      10.5222
     526      10.3142
     527       9.7972
     528      10.5270
     529      10.7090
     530      10.7306
     531      11.4728
     532      10.3628
     533      10.3019
     534       9.7489
     535      10.8088
     536      10.3956
     537       9.4619
     538      11.0514
     539      11.1915
     540      11.0679
     541      10.6646
     542      10.7566
     543      10.9800
     544      10.5325
     545      10.7738
     546      10.6599
     547      10.6381
     548      10.6671
     549      10.7098
     550      10.7388
     551       9.5375
     552       9.7283
     553      10.6026
     554       9.9456
     555      10.6864
     556      10.8297
     557      11.1045
     558      11.3524
     559      10.4108
     560      10.7174
     561      10.5528
     562      10.1287
     563      11.1797
     564      10.6727
     565      10.7795
     566      10.1795
     567      10.0533
     568       8.8190
     569      10.0886
     570       9.7120
     571      10.7094
     572      10.7651
     573       9.9723
     574      10.7560
     575       9.9908
     576      10.1618
     577       9.6778
     578       9.9926
     579       9.7894
     580       9.9039
     581      10.1817
     582      10.5356
     583      10.9751
     584      11.6338
     585       8.9037
     586       9.7317
     587      10.3901
     588       9.3447
     589      10.0396
     590       8.7682
     591       6.9540
     592       8.2789
     593       9.0015
     594      10.4720
     595       9.9777
     596      10.1783
     597      10.3682
     598       9.9390
     599      10.2187
     600       9.8510
     601      10.7251
     602      10.5502
     603      10.4284
     604      10.4823
     605      10.3813
     606      10.8604
     607      10.5797
     608       9.5174
     609       9.1030
     610      10.5911
     611       9.9115
     612       9.7252
     613      10.4071
     614       7.3738
     615       8.1824
     616       7.8625
     617       8.6401
     618       9.2235
     619      10.2976
     620      11.4884
     621      11.2787
     622      11.1865
     623      10.6904
     624      11.6786
     625      10.4006
     626      11.1781
     627      11.1112
     628      11.0617
     629      10.7008
     630      11.1906
     631      11.0586
     632      11.0845
     633      10.3202
     634      10.3255
     635      11.4255
     636      11.0637
     637      11.0500
     638      11.0104
     639      11.2334
     640      11.8742
     641      11.0917
     642      11.0236
     643      10.8939
     644      10.6549
     645      11.0171
     646      11.1126
     647      10.8724
     648      10.8582
     649      10.6066
     650      10.7249
     651      10.7756
     652      10.4297
     653      11.1962
     654      10.3349
     655      11.1237
     656      10.8501
     657      10.4575
     658      10.3361
     659      10.1451
     660      11.2790
     661      10.3240
     662      10.3417
